,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
117,dc3ed049-e3ed-460c-b2b6-67ad63360174,10.201.1.2,hostC,2021-07-06T16:48:41.176Z,1,2gbit,1928393545.84463,163193909689.45135,3156063.0,3218899.0,3175027.5,2521.0,bbr2,bbr2,14472777000
118,bdc7f10c-b9c5-4c7d-94b2-b3bd0513c562,10.201.1.2,hostC,2021-07-06T16:49:54.055Z,1,3gbit,2891250291.856954,166085159981.30832,3176240.5,3239902.0,3195780.5,2521.0,bbr2,bbr2,21699029684
119,c5a49f65-cbee-4e33-83ac-ae97bf266d5d,10.201.1.2,hostC,2021-07-06T16:51:06.906Z,1,4gbit,3851183897.1269584,169936343878.43527,3196426.5,3260888.0,3216570.0,2521.0,bbr2,bbr2,28903502936
120,f0f2298b-819d-4f6c-84b6-b29b26f71e6c,10.201.1.2,hostC,2021-07-06T16:52:19.761Z,1,5gbit,4812852611.267898,174749196489.70316,3216608.5,3282170.5,3237659.0,2521.0,bbr2,bbr2,36120718140
121,c7a3a606-33e6-4c6a-b27c-91d0ba2c04b9,10.201.1.2,hostC,2021-07-06T16:53:32.624Z,1,6gbit,5765668917.863553,180514865407.5667,3236817.5,3303402.5,3258678.5,2521.0,bbr2,bbr2,43271816572
122,a9054732-5ea6-475d-bd59-fec6112d4b31,10.201.1.2,hostA,2021-07-06T16:54:47.323Z,4,1gbit,3850994872.28122,184365860279.84793,3357494.0,3427322.0,3381253.0,2521.0,bbr2,bbr2,7220843556
123,d69a1860-23a2-4ee7-bf55-7cf7298d94b4,10.201.1.2,hostA,2021-07-06T16:56:00.615Z,4,2gbit,7691739507.4621525,192057599787.31006,3478224.0,3551526.5,3503628.0,2523.0,bbr2,bbr2,14432636272
124,c49dc4cd-265a-4d80-bea6-2dbdc54b240c,10.201.1.2,hostA,2021-07-06T16:57:13.911Z,4,3gbit,9619943902.627327,201677543689.93738,3599019.5,3677218.0,3627437.5,2523.0,bbr2,bbr2,19103274372
125,23d59a38-5b62-44a9-913f-515f9379c920,10.201.1.2,hostA,2021-07-06T16:58:27.194Z,4,4gbit,9660234561.04126,211337778250.97864,3719886.5,3804300.5,3751788.0,2523.0,bbr2,bbr2,18631145248
126,a2761dd2-1912-4e20-ac1b-6cb0dafdbeae,10.201.1.2,hostA,2021-07-06T16:59:40.476Z,4,5gbit,9656081164.306427,220993859415.28506,3840800.0,3929598.0,3876064.0,2523.0,bbr2,bbr2,16419366512
127,7ef43d26-3e49-4146-82db-88e6481c4f66,10.201.1.2,hostA,2021-07-06T17:00:54.055Z,4,6gbit,9703332485.529694,230697191900.81476,3962002.5,4055470.0,4000985.5,2607.0,bbr2,bbr2,29089576596
128,f86e8131-9cdd-45b2-af03-9af202dd8502,10.201.1.2,hostB,2021-07-06T17:02:09.348Z,4,1gbit,3809179565.3400774,234506371466.15482,4162612.5,4261734.0,4203785.5,2931.0,bbr2,bbr2,7161724120
129,8b265f83-1e40-4ffe-8b7f-780cc525fb74,10.201.1.2,hostB,2021-07-06T17:03:23.154Z,4,2gbit,7488556515.47487,241994927981.6297,4363219.5,4467636.5,4406670.0,3973.0,bbr2,bbr2,14237337224
130,d5778b66-abc4-43c6-82e1-a24212fdf433,10.201.1.2,hostB,2021-07-06T17:04:36.926Z,4,3gbit,9510380102.829353,251505308084.459,4564020.5,4675661.5,4610999.5,4770.0,bbr2,bbr2,18235885244
131,43358bd8-c0b7-4459-921c-1a25d45a493e,10.201.1.2,hostB,2021-07-06T17:05:50.719Z,4,4gbit,9580569942.12688,261085878026.58588,4764600.5,4883347.0,4815783.0,5578.0,bbr2,bbr2,20347801152
132,69ba1b09-cf5d-479a-8417-90051cd3c771,10.201.1.2,hostB,2021-07-06T17:07:04.512Z,4,5gbit,9636477907.045174,270722355933.631,4965204.0,5092296.5,5020961.0,6313.0,bbr2,bbr2,21366244616
133,279e59ef-d8d4-439f-bfb0-ebea032e5383,10.201.1.2,hostB,2021-07-06T17:08:18.313Z,4,6gbit,9602256711.062027,280324612644.693,5165766.0,5300892.0,5226186.0,7107.0,bbr2,bbr2,15341609904
134,834f6151-550f-4f1c-9e24-d43a9c84b7ee,10.201.1.2,hostC,2021-07-06T17:09:32.728Z,4,1gbit,3859292879.3356543,284183905524.0286,5246579.0,5384864.5,5309296.0,7107.0,bbr2,bbr2,7239777524
135,27667203-5d20-40d2-8b50-8c2caf9a2b84,10.201.1.2,hostC,2021-07-06T17:10:45.717Z,4,2gbit,7714018582.441366,291897924106.47,5327489.0,5468418.5,5392069.5,7107.0,bbr2,bbr2,14469332020
136,3f3b3dae-bf5c-448a-93df-0d4870f767c3,10.201.1.2,hostC,2021-07-06T17:11:58.704Z,4,3gbit,9657437709.19402,301555361815.66394,5408593.5,5553057.0,5476039.0,7107.0,bbr2,bbr2,18546318208
137,219a1295-a97e-4499-aa53-e1a84be85b6e,10.201.1.2,hostC,2021-07-06T17:13:11.690Z,4,4gbit,9687656063.65448,311243017879.3185,5489736.5,5638061.5,5560312.0,7120.0,bbr2,bbr2,18111078540
138,b6792012-69b9-44e9-bb76-290624f071e7,10.201.1.2,hostC,2021-07-06T17:14:24.687Z,4,5gbit,9702544558.48873,320945562437.80725,5570596.5,5723995.5,5645209.5,7120.0,bbr2,bbr2,19793955744
139,62861b21-d2f4-49fc-bf50-4e43ba0caa66,10.201.1.2,hostC,2021-07-06T17:15:37.729Z,4,6gbit,9694008169.14035,330639570606.94763,5651632.5,5809312.0,5729550.5,7810.0,bbr2,bbr2,16743206728
140,bc9967e2-ec12-4adb-be26-b6ddd2ac7468,10.201.1.2,hostA,2021-07-06T22:05:12.920Z,1,4gbit,3925869325.5851474,334565439932.5328,5683037.5,5840981.5,5761051.5,7810.0,cubic,cubic,29473714236
141,d7a81250-1502-4c01-9bc2-2eece2fb43ce,10.201.1.2,hostA,2021-07-06T22:06:25.980Z,1,5gbit,4905450559.58906,339470890492.1218,5714764.5,5872914.0,5792894.0,7810.0,cubic,cubic,36827923320
142,2e03bb3e-8177-403e-98bd-c491b5577676,10.201.1.2,hostA,2021-07-06T22:07:39.036Z,1,6gbit,5881508874.50707,345352399366.6289,5746418.5,5904802.5,5824680.0,7810.0,cubic,cubic,44156057932
143,ecb9910f-9988-44fb-9975-582aedf09ac8,10.201.1.2,hostA,2021-07-06T22:08:52.095Z,1,7gbit,6857144881.99357,352209544248.6225,5777959.5,5936579.0,5856354.5,7810.0,cubic,cubic,51480514916
144,0b98640d-c4db-463f-bad0-be1d834e2b37,10.201.1.2,hostA,2021-07-06T22:10:05.155Z,1,8gbit,7828983634.952786,360038527883.57526,5809591.0,5968324.0,5888037.5,7810.0,cubic,cubic,58776588844
145,9851863f-ecf9-4b9d-95b8-4e5cb3ba6802,10.201.1.2,hostA,2021-07-06T22:11:18.214Z,1,9gbit,8794064033.87143,368832591917.44666,5841207.0,6000789.5,5919726.0,7810.0,cubic,cubic,66022013944
146,20a28990-9ad6-467a-a756-a6d04df51ac6,10.201.1.2,hostA,2021-07-06T22:12:31.262Z,1,10gbit,9773713239.09938,378606305156.546,5872541.5,6032533.5,5951371.5,7887.0,cubic,cubic,73378513716
147,7c364e41-c535-4ef9-a7b1-e9eee4ef9094,10.201.1.2,hostB,2021-07-06T22:13:46.195Z,1,4gbit,267121682.0871119,378873426838.6331,5922673.0,6083137.0,6001692.5,7905.0,cubic,cubic,2006772372
148,03ad0685-2fd9-4794-b5eb-a36623613216,10.201.1.2,hostB,2021-07-06T22:14:59.650Z,1,5gbit,268435619.0312243,379141862457.66437,5972804.0,6134300.0,6052054.5,7931.0,cubic,cubic,2016642016
149,f07c31df-093b-44a4-8843-a5107e4da877,10.201.1.2,hostB,2021-07-06T22:16:13.109Z,1,6gbit,280250160.00279933,379422112617.6672,6022936.0,6185015.0,6102317.0,7952.0,cubic,cubic,2105397228
150,880149c4-b866-450f-9d2a-015193ed4fe7,10.201.1.2,hostB,2021-07-06T22:17:26.566Z,1,7gbit,421001337.8418462,379843113955.50903,6073072.5,6236339.5,6152656.5,7983.0,cubic,cubic,3162800284
151,4182a214-41c5-4b9a-b45c-3e4788efa9f8,10.201.1.2,hostB,2021-07-06T22:18:40.027Z,1,8gbit,441751759.01427114,380284865714.5233,6123216.5,6287028.5,6202922.0,8029.0,cubic,cubic,3318683392
152,c55d5aee-a1f5-425f-8efc-9b3688970470,10.201.1.2,hostB,2021-07-06T22:19:53.482Z,1,9gbit,274427947.277103,380559293661.8004,6173334.5,6337638.5,6253192.5,8051.0,cubic,cubic,2061659404
153,35a9381e-823c-45bc-a8c5-b711586ad301,10.201.1.2,hostB,2021-07-06T22:21:06.993Z,1,10gbit,368925413.7314935,380928219075.5319,6223472.0,6388338.0,6303527.0,8076.0,cubic,cubic,2771575828
154,f8a0210e-33dd-4542-835f-1c326754f296,10.201.1.2,hostC,2021-07-06T22:22:21.232Z,1,4gbit,3941040719.252351,384869259794.7843,6244949.5,6409991.0,6325090.5,8076.0,cubic,cubic,29577681048
155,84f92c48-8543-408e-8e12-0a553b5f9c0f,10.201.1.2,hostC,2021-07-06T22:23:34.155Z,1,5gbit,4925547319.847168,389794807114.6315,6266617.5,6431932.5,6346933.0,8076.0,cubic,cubic,36966536788
156,0fa74365-c19f-4aa7-95c9-e4b08d50960a,10.201.1.2,hostC,2021-07-06T22:24:46.966Z,1,6gbit,5906391959.99886,395701199074.6303,6288319.0,6453806.0,6368724.0,8076.0,cubic,cubic,44327832688
157,e32dd3de-0e4a-4046-8387-5c20f9888078,10.201.1.2,hostC,2021-07-06T22:25:59.830Z,1,7gbit,6883927220.59315,402585126295.22345,6309902.5,6475640.0,6390443.5,8076.0,cubic,cubic,51664682652
158,7a1d9230-af47-45b9-ae32-d89bc3ed447c,10.201.1.2,hostC,2021-07-06T22:27:12.693Z,1,8gbit,7858432513.01849,410443558808.24194,6331535.5,6497424.0,6412145.0,8076.0,cubic,cubic,58978091012
159,7bfda49d-3388-4217-b73d-9a3b198bd76c,10.201.1.2,hostC,2021-07-06T22:28:25.556Z,1,9gbit,8840027635.574646,419283586443.8166,6352988.0,6519030.0,6433673.5,8076.0,cubic,cubic,66345370968
160,9e4f84fb-1820-4535-ac4d-ce471a18dd98,10.201.1.2,hostC,2021-07-06T22:29:38.415Z,1,10gbit,9815428825.571804,429099015269.38837,6374869.0,6541134.5,6455669.0,8076.0,cubic,cubic,73668022612
161,c6eabbd4-21f8-4b40-b6a9-7e1be182a487,10.201.1.2,testW,2021-07-06T22:30:52.264Z,1,4gbit,3967439383.1665516,433066454652.55493,6375956.0,6542641.0,6456903.5,8076.0,cubic,cubic,29756175752
162,396562fa-45b0-49ee-b2a8-e36fe0a91683,10.201.1.2,testW,2021-07-06T22:32:04.726Z,1,5gbit,4959875952.301993,438026330604.85693,6377456.5,6544775.0,6458693.5,8076.0,cubic,cubic,37199480072
163,9d710da3-5fc2-408c-8363-e97e8932c880,10.201.1.2,testW,2021-07-06T22:33:17.189Z,1,6gbit,5953057056.33634,443979387661.1933,6378733.0,6546346.5,6460113.0,8076.0,cubic,cubic,44648251620
164,1b0c7017-2610-46c1-ac2c-ffd9e638737d,10.201.1.2,testW,2021-07-06T22:34:29.645Z,1,7gbit,6938730223.962468,450918117885.15576,6379954.0,6547940.5,6461558.0,8076.0,cubic,cubic,52040871320
165,cc4bc5e0-0be8-4ffb-841c-19028f17fd20,10.201.1.2,testW,2021-07-06T22:35:42.103Z,1,8gbit,7928852328.880807,458846970214.03656,6381159.5,6549308.5,6462839.5,8076.0,cubic,cubic,59466861260
166,1f17e77f-0782-4302-9129-c95a4e6aaeaa,10.201.1.2,testW,2021-07-06T22:36:54.555Z,1,9gbit,8916538596.347136,467763508810.38367,6382284.5,6550699.0,6464125.5,8076.0,cubic,cubic,66874824128
167,4cfc4331-1ce1-4c7a-bdb9-7f9e8de27633,10.201.1.2,testW,2021-07-06T22:38:07.017Z,1,10gbit,9890383477.69405,477653892288.0777,6383732.0,6552747.0,6465783.5,8076.0,cubic,cubic,74179076528
168,8649e58c-34c4-4d1d-af94-895d16b54600,10.201.1.2,hostA,2021-07-06T22:39:21.704Z,4,4gbit,9789823480.312063,487443715768.38983,6510233.0,6679873.0,6592596.5,8076.0,cubic,cubic,17294135088
169,a1914334-e270-4291-a33a-657f1c3521ac,10.201.1.2,hostA,2021-07-06T22:40:34.990Z,4,5gbit,9790020763.94801,497233736532.3378,6636490.5,6806816.5,6719191.0,8076.0,cubic,cubic,18378990608
170,ffb3b291-0492-45e0-b591-4266b3e44586,10.201.1.2,hostA,2021-07-06T22:41:48.285Z,4,6gbit,9790812026.79871,507024548559.1365,6763187.0,6934255.0,6846252.5,8076.0,cubic,cubic,15253454208
171,a20542f6-0659-437c-af03-c33b6016df8e,10.201.1.2,hostA,2021-07-06T22:43:01.569Z,4,7gbit,9790859131.58372,516815407690.7202,6889353.5,7061365.5,6972776.5,8076.0,cubic,cubic,19506313336
172,b1ec4b1e-6452-40ed-af46-dc9826f927ed,10.201.1.2,hostA,2021-07-06T22:44:14.879Z,4,8gbit,9791722185.8884,526607129876.6086,7015980.0,7188984.5,7099822.0,8076.0,cubic,cubic,17297767976
173,ffcddffa-6069-44cf-8bfe-ddc09d811ada,10.201.1.2,hostA,2021-07-06T22:45:28.168Z,4,9gbit,9791758974.984905,536398888851.59344,7140430.5,7316703.5,7226691.5,8226.0,cubic,cubic,17308028184
174,f2fddd36-8be8-4ef8-975c-c5d6c6796125,10.201.1.2,hostA,2021-07-06T22:46:41.457Z,4,10gbit,9791067572.46643,546189956424.0599,7267273.5,7444407.5,7353905.5,8226.0,cubic,cubic,17686299084
175,beffedf9-d18e-4128-b8ab-ec42efeabcb2,10.201.1.2,hostB,2021-07-06T22:48:48.398Z,4,6gbit,1252097226.5631032,547442053650.623,7467842.5,7649874.5,7555308.0,8328.0,cubic,cubic,2839643264
176,fd529882-cd1b-460d-85a9-94a669d76d86,10.201.1.2,hostB,2021-07-06T22:50:02.179Z,4,7gbit,1242495158.2912805,548684548808.91425,7668470.0,7853382.0,7756647.0,8426.0,cubic,cubic,2737716596
177,59eeb8bc-5ed0-4ab9-afe7-260f6a24a70c,10.201.1.2,hostB,2021-07-06T22:51:15.964Z,4,8gbit,1542797138.3471265,550227345947.2614,7869035.0,8056807.0,7957861.5,8680.0,cubic,cubic,1663750792
178,6c5b3b8c-759f-4a8a-8afd-057b3d762164,10.201.1.2,hostA,2021-07-06T15:51:07.161Z,1,3gbit,2945215169.856489,553172561117.1178,7900473.0,8088390.0,7989356.5,8680.0,cubic,cubic,22111407212
179,98fce284-49fe-494a-87c8-e0a044dd1ce3,10.201.1.2,hostA,2021-07-06T16:11:55.137Z,4,2gbit,7858756382.699716,561031317499.8175,8026275.0,8214527.5,8115308.5,8680.0,cubic,cubic,14741968632
180,f8fd1cb9-c318-402d-961a-39f38e8c1722,10.201.1.2,hostA,2021-07-06T16:10:41.847Z,4,1gbit,3934359943.61211,564965677443.4296,8151847.5,8340582.0,8241115.5,8680.0,cubic,cubic,7382551812
181,2baca504-6601-46bb-aad8-ea444a1fd6dc,10.201.1.2,hostA,2021-07-06T16:13:08.433Z,4,3gbit,9792725030.07412,574758402473.5038,8278251.5,8467559.5,8367768.0,8680.0,cubic,cubic,17279430376
182,c991cbc1-dd4c-419e-afae-7a66aeef32cc,10.201.1.2,hostC,2021-07-06T16:04:35.711Z,1,2gbit,1972718941.706539,576731121415.2103,8299634.0,8489050.0,8389217.5,8680.0,cubic,cubic,14805418900
183,2d5273d9-c7a1-48c7-aad3-fa3bdf7278eb,10.201.1.2,hostA,2021-07-06T15:54:46.383Z,1,6gbit,5879343574.567855,582610464989.7782,8331323.5,8520954.5,8421017.0,8680.0,cubic,cubic,44139754676
184,7819dca7-0724-469b-9dcb-cf6dca5b719b,10.201.1.2,hostA,2021-07-08T15:20:05.483Z,1,1gbit,964762170.9269598,964762170.9269598,31367.5,31428.0,31387.0,0.0,cubic,cubic,2419212536
185,0574d1bf-3868-4a40-b607-3281490f19ae,10.201.1.2,hostA,2021-07-08T15:20:38.526Z,1,2gbit,1923500654.8926728,2888262825.8196325,62749.5,62843.0,62782.0,0.0,cubic,cubic,4823307488
186,fda4cb45-3500-4088-a829-5839cf81b6b4,10.201.1.2,hostA,2021-07-08T15:21:11.568Z,1,3gbit,2888332352.576542,5776595178.396174,94098.0,94301.0,94174.0,0.0,cubic,cubic,7242622988
187,7e003c3f-db1c-418f-aed4-972bf8ce414f,10.201.1.2,hostA,2021-07-08T15:21:44.611Z,1,4gbit,3837302813.004396,9613897991.40057,125501.0,125853.0,125647.5,0.0,cubic,cubic,9622280952
188,145fbed9-577f-403a-a1a0-bf2ae629609e,10.201.1.2,hostA,2021-07-08T15:22:17.655Z,1,5gbit,4790805921.740194,14404703913.140764,157175.5,157714.0,157438.5,0.0,cubic,cubic,12013177604
189,ac21b1a2-7978-4c67-a72d-02db8ab55b11,10.201.1.2,hostA,2021-07-08T15:22:50.698Z,1,6gbit,5741534252.576326,20146238165.71709,188851.5,189568.0,189208.5,0.0,cubic,cubic,14397354308
190,c75776a0-ccd6-4e77-af87-6100aa8ee521,10.201.1.2,hostB,2021-07-08T15:23:25.726Z,1,1gbit,381720155.7002233,20527958321.417313,243999.0,245682.5,244485.0,11.0,cubic,cubic,959570036
191,6926551d-e252-4356-a878-08ad8629a027,10.201.1.2,hostB,2021-07-08T15:23:59.267Z,1,2gbit,233370386.9048359,20761328708.322147,299121.5,301110.0,299722.5,20.0,cubic,cubic,586653188
192,7da43cb0-5d4b-4871-be3b-d01e9e267035,10.201.1.2,hostB,2021-07-08T15:24:32.808Z,1,3gbit,474139005.9684774,21235467714.290627,354260.0,356524.5,354994.0,34.0,cubic,cubic,1191895908
193,0074651a-3637-4a5f-889a-4695ee6c9103,10.201.1.2,hostB,2021-07-08T15:25:06.351Z,1,4gbit,505669371.63984424,21741137085.93047,409394.5,412257.5,410228.5,44.0,cubic,cubic,1271157292
194,cf661f11-2223-481a-b671-6f8a7fe0a0f8,10.201.1.2,hostB,2021-07-08T15:25:39.893Z,1,5gbit,700836329.759819,22441973415.69029,464521.5,467988.5,465529.0,59.0,cubic,cubic,1761767184
195,634b6c9e-2258-47bd-b038-299187665e97,10.201.1.2,hostB,2021-07-08T15:26:13.438Z,1,6gbit,367412758.10425055,22809386173.79454,519670.5,523702.5,520759.5,70.0,cubic,cubic,923608024
196,a9812c51-8b49-4613-b86d-8db789efe095,10.201.1.2,hostC,2021-07-08T15:26:47.697Z,1,1gbit,976937596.9789087,23786323770.77345,541047.0,545160.0,542163.5,70.0,cubic,cubic,2447282412
197,f4fac9fa-99de-4e25-908e-36a7d25139b6,10.201.1.2,hostC,2021-07-08T15:27:20.540Z,1,2gbit,1947429927.0826938,25733753697.856144,562468.0,566631.0,563607.5,70.0,cubic,cubic,4878436116
198,295d88a7-0839-4b06-9565-2059960de2ca,10.201.1.2,hostC,2021-07-08T15:27:53.388Z,1,3gbit,2917633486.184147,28651387184.04029,583865.0,588135.5,585069.0,70.0,cubic,cubic,7308838188
199,821cec86-a018-4979-b964-dc8f167744e3,10.201.1.2,hostC,2021-07-08T15:28:26.230Z,1,4gbit,3885167904.4241514,32536555088.464443,605343.5,609798.0,606612.0,70.0,cubic,cubic,9732609792
200,6b5d6d94-a648-4a97-b798-5378dcfcc901,10.201.1.2,hostC,2021-07-08T15:28:59.073Z,1,5gbit,4851759875.298,37388314963.76244,627082.0,631746.5,628436.5,70.0,cubic,cubic,12154105456
201,6f6cfec2-48c2-4a04-bb88-22a2f804dcc1,10.201.1.2,hostC,2021-07-08T15:29:31.920Z,1,6gbit,5820070669.483695,43208385633.24614,648690.5,653512.0,650129.0,70.0,cubic,cubic,14579642964
202,9ce62329-cc91-4b71-92f5-c75e0ee060d6,10.201.1.2,hostE,2021-07-08T15:30:05.729Z,1,1gbit,992675220.750276,44201060853.996414,649809.5,654667.5,651256.5,70.0,cubic,cubic,2481741160
203,864a3ea1-eca6-4aec-bff6-9bb6afb23d50,10.201.1.2,hostE,2021-07-08T15:30:38.173Z,1,2gbit,1985277088.569064,46186337942.565475,650803.0,655707.5,652271.5,70.0,cubic,cubic,4963290000
204,19158d21-88fd-43e1-bf4c-4c7c8a0e7462,10.201.1.2,hostE,2021-07-08T15:31:10.617Z,1,3gbit,2977697605.6616616,49164035548.227135,651690.0,656995.5,653358.0,70.0,cubic,cubic,7444373544
205,922ce64c-3661-4f7a-ba6a-c61e988b0298,10.201.1.2,hostE,2021-07-08T15:31:43.057Z,1,4gbit,3969445283.837341,53133480832.064476,652662.0,658263.0,654502.5,70.0,cubic,cubic,9923828552
206,0d23d72e-351e-46a6-851f-5cf56e1c3f6d,10.201.1.2,hostE,2021-07-08T15:32:15.503Z,1,5gbit,4961803050.1115465,58095283882.176025,653905.0,659804.5,655969.0,70.0,cubic,cubic,12404867356
207,2fdf58c9-22de-4a20-823c-9e2be6aa786f,10.201.1.2,hostE,2021-07-08T15:32:47.948Z,1,6gbit,5951914500.533792,64047198382.709816,655168.0,661223.5,657286.5,70.0,cubic,cubic,14880018376
208,a963a56e-7172-4c12-97c6-4fe3f090ce65,10.201.1.2,hostA,2021-07-08T15:33:22.612Z,4,1gbit,3865120941.91062,67912319324.62043,780804.5,787140.5,783084.0,70.0,cubic,cubic,2425538772
209,8b9bc5a9-45b2-45f1-8175-d63b2cc7e51a,10.201.1.2,hostA,2021-07-08T15:33:55.870Z,4,2gbit,7706913580.771253,75619232905.39166,906465.0,913037.5,908863.5,70.0,cubic,cubic,4829320544
210,1d0c0e22-33db-4a7f-b61f-4dbc374f65eb,10.201.1.2,hostA,2021-07-08T15:34:29.124Z,4,3gbit,9579260824.152174,85198493729.54384,1032573.0,1039661.5,1035204.5,70.0,cubic,cubic,6612630100
211,4bc0221d-7c77-4d1c-976c-6122d0c1ef2a,10.201.1.2,hostA,2021-07-08T15:35:02.379Z,4,4gbit,9599464587.839,94797958317.38283,1158727.5,1166318.5,1161626.0,70.0,cubic,cubic,6358954300
212,8d13171b-0298-4c8d-b592-c706f44f6f18,10.201.1.2,hostA,2021-07-08T15:35:35.633Z,4,5gbit,9598041195.98719,104395999513.37003,1285056.0,1293202.0,1288180.5,70.0,cubic,cubic,6386702048
213,2c1ba9c7-e422-40d0-bc1c-0ecf4eb8bdef,10.201.1.2,hostA,2021-07-08T15:36:08.886Z,4,6gbit,9575682384.80937,113971681898.17938,1411829.5,1420599.0,1415223.5,70.0,cubic,cubic,9688755644
214,9acba8e4-5197-4bbe-abdc-cdf64d96bcb4,10.201.1.2,hostB,2021-07-08T15:36:44.265Z,4,1gbit,1444681799.94396,115416363698.12334,1632421.5,1645490.5,1636917.5,117.0,cubic,cubic,828329720
215,160df466-4cb2-413e-a40c-ffb2e035dbb7,10.201.1.2,hostB,2021-07-08T15:37:18.116Z,4,2gbit,1899506306.7424576,117315870004.86578,1852990.0,1869063.5,1858174.5,181.0,cubic,cubic,1336415056
216,e3e59670-fed4-4946-a3c3-cb2b01d497dc,10.201.1.2,hostB,2021-07-08T15:37:51.973Z,4,3gbit,2380141329.32082,119696011334.1866,2073561.5,2093082.0,2079264.0,246.0,cubic,cubic,1448954052
217,b1a18775-3a7c-4ef0-a65d-cb33eee1477d,10.201.1.2,hostB,2021-07-08T15:38:25.834Z,4,4gbit,2383634071.6136537,122079645405.80026,2294110.5,2318722.5,2300522.0,320.0,cubic,cubic,1697771088
218,3dfb14e5-0f0c-4e52-8f50-901aeb3e12a0,10.201.1.2,hostB,2021-07-08T15:38:59.698Z,4,5gbit,2265351389.3282,124344996795.12845,2514643.5,2542998.5,2521670.5,386.0,cubic,cubic,944949004
219,96412012-9b58-49fa-aa86-c104893d7fb1,10.201.1.2,hostB,2021-07-08T15:39:33.539Z,4,6gbit,2626249243.401951,126971246038.5304,2735175.0,2769293.5,2742965.5,446.0,cubic,cubic,1534604308
220,8c7a4637-f46d-4553-bded-a982b227c67a,10.201.1.2,hostC,2021-07-08T15:40:07.897Z,4,1gbit,3905641033.4201355,130876887071.95055,2820827.5,2855209.5,2828748.0,446.0,cubic,cubic,2447336100
221,1df1556a-0188-4d9a-a330-bab48928a4ad,10.201.1.2,hostC,2021-07-08T15:40:40.860Z,4,2gbit,7790755661.659036,138667642733.6096,2906520.0,2941108.5,2914546.5,446.0,cubic,cubic,4878677712
222,ac4620a2-85ef-4d6b-9ce2-f42bf0531aef,10.201.1.2,hostC,2021-07-08T15:41:13.816Z,4,3gbit,9699119035.682926,148366761769.2925,2992623.0,3027611.5,3000841.5,446.0,cubic,cubic,5827988928
223,65f5bff2-4445-4e15-8195-b2b7c8d81671,10.201.1.2,hostC,2021-07-08T15:41:46.774Z,4,4gbit,9699045014.89181,158065806784.1843,3078795.5,3114317.5,3087254.5,446.0,cubic,cubic,5951256576
224,d141074c-847b-4f92-9ea1-2cfb279c0b53,10.201.1.2,hostC,2021-07-08T15:42:19.725Z,4,5gbit,9694097412.94739,167759904197.13165,3165131.5,3201101.5,3173817.0,446.0,cubic,cubic,6578931932
225,4f19b75b-7ffd-4195-b7f4-c4eb61e97d83,10.201.1.2,hostC,2021-07-08T15:42:52.681Z,4,6gbit,9695002153.14705,177454906350.2787,3251464.5,3288017.5,3260430.0,446.0,cubic,cubic,6939088932
226,1f89f234-208c-43b4-8046-7ee37352645d,10.201.1.2,hostE,2021-07-08T15:43:26.507Z,4,1gbit,3970625324.355526,181425531674.6342,3255990.5,3292990.0,3265232.0,446.0,cubic,cubic,2481696420
227,2f44fff5-3c8b-4e44-adde-e912f98e2c00,10.201.1.2,hostE,2021-07-08T15:43:58.958Z,4,2gbit,7940968918.072865,189366500592.70706,3260009.5,3297537.5,3269553.0,446.0,cubic,cubic,4963298948
228,c43689ae-a15f-490e-98f4-9c6c7ea8b0c4,10.201.1.2,hostE,2021-07-08T15:44:31.415Z,4,3gbit,9891725012.60473,199258225605.3118,3264549.0,3302575.0,3274378.0,446.0,cubic,cubic,6288023504
229,92026a7a-6cf4-4056-abc5-cd4bbe384f9b,10.201.1.2,hostE,2021-07-08T15:45:03.869Z,4,4gbit,9892316065.53397,209150541670.84573,3269512.0,3308357.0,3279747.5,446.0,cubic,cubic,5635794836
230,6d41ec91-bfd1-459d-971e-a0ea72faa993,10.201.1.2,hostE,2021-07-08T15:45:36.324Z,4,5gbit,9891923154.1202,219042464824.96594,3274335.0,3314693.0,3285475.5,518.0,cubic,cubic,6298689520
231,bad73455-af15-480f-aecb-cdf5509dae61,10.201.1.2,hostE,2021-07-08T15:46:08.779Z,4,6gbit,9891923085.73716,228934387910.70312,3279468.5,3320548.0,3290947.0,518.0,cubic,cubic,5809761852
232,2f5d8c66-1186-47a8-b9a4-7bdcfdd7e831,10.201.1.2,hostA,2021-07-08T15:46:43.259Z,1,1gbit,951739590.3771127,229886127501.08023,3309634.0,3351456.0,3321547.0,518.0,bbr2,bbr2,2386552336
233,46b32409-212c-4232-bda8-1c780dac0506,10.201.1.2,hostA,2021-07-08T15:47:16.302Z,1,2gbit,1879908887.6822014,231766036388.76242,3339810.0,3382243.0,3351960.5,518.0,bbr2,bbr2,4713971876
234,e8c344a1-5f05-4019-9405-58a84f718a70,10.201.1.2,hostA,2021-07-08T15:47:49.343Z,1,3gbit,2820186764.794511,234586223153.55695,3369951.0,3413812.5,3382523.0,518.0,bbr2,bbr2,7071841460
