,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
127,7ef43d26-3e49-4146-82db-88e6481c4f66,10.201.1.2,hostA,2021-07-06T17:00:54.055Z,4,6gbit,9703332486,2.30697E+11,3962002.5,4055470,4000985.5,2607,bbr2,bbr2,29089576596
128,f86e8131-9cdd-45b2-af03-9af202dd8502,10.201.1.2,hostB,2021-07-06T17:02:09.348Z,4,1gbit,3809179565,2.34506E+11,4162612.5,4261734,4203785.5,2931,bbr2,bbr2,7161724120
129,8b265f83-1e40-4ffe-8b7f-780cc525fb74,10.201.1.2,hostB,2021-07-06T17:03:23.154Z,4,2gbit,7488556515,2.41995E+11,4363219.5,4467636.5,4406670,3973,bbr2,bbr2,14237337224
130,d5778b66-abc4-43c6-82e1-a24212fdf433,10.201.1.2,hostB,2021-07-06T17:04:36.926Z,4,3gbit,9510380103,2.51505E+11,4564020.5,4675661.5,4610999.5,4770,bbr2,bbr2,18235885244
131,43358bd8-c0b7-4459-921c-1a25d45a493e,10.201.1.2,hostB,2021-07-06T17:05:50.719Z,4,4gbit,9580569942,2.61086E+11,4764600.5,4883347,4815783,5578,bbr2,bbr2,20347801152
132,69ba1b09-cf5d-479a-8417-90051cd3c771,10.201.1.2,hostB,2021-07-06T17:07:04.512Z,4,5gbit,9636477907,2.70722E+11,4965204,5092296.5,5020961,6313,bbr2,bbr2,21366244616
133,279e59ef-d8d4-439f-bfb0-ebea032e5383,10.201.1.2,hostB,2021-07-06T17:08:18.313Z,4,6gbit,9602256711,2.80325E+11,5165766,5300892,5226186,7107,bbr2,bbr2,15341609904
134,834f6151-550f-4f1c-9e24-d43a9c84b7ee,10.201.1.2,hostC,2021-07-06T17:09:32.728Z,4,1gbit,3859292879,2.84184E+11,5246579,5384864.5,5309296,7107,bbr2,bbr2,7239777524
135,27667203-5d20-40d2-8b50-8c2caf9a2b84,10.201.1.2,hostC,2021-07-06T17:10:45.717Z,4,2gbit,7714018582,2.91898E+11,5327489,5468418.5,5392069.5,7107,bbr2,bbr2,14469332020
136,3f3b3dae-bf5c-448a-93df-0d4870f767c3,10.201.1.2,hostC,2021-07-06T17:11:58.704Z,4,3gbit,9657437709,3.01555E+11,5408593.5,5553057,5476039,7107,bbr2,bbr2,18546318208
137,219a1295-a97e-4499-aa53-e1a84be85b6e,10.201.1.2,hostC,2021-07-06T17:13:11.690Z,4,4gbit,9687656064,3.11243E+11,5489736.5,5638061.5,5560312,7120,bbr2,bbr2,18111078540
138,b6792012-69b9-44e9-bb76-290624f071e7,10.201.1.2,hostC,2021-07-06T17:14:24.687Z,4,5gbit,9702544558,3.20946E+11,5570596.5,5723995.5,5645209.5,7120,bbr2,bbr2,19793955744
139,62861b21-d2f4-49fc-bf50-4e43ba0caa66,10.201.1.2,hostC,2021-07-06T17:15:37.729Z,4,6gbit,9694008169,3.3064E+11,5651632.5,5809312,5729550.5,7810,bbr2,bbr2,16743206728
140,bc9967e2-ec12-4adb-be26-b6ddd2ac7468,10.201.1.2,hostA,2021-07-06T22:05:12.920Z,1,4gbit,3925869326,3.34565E+11,5683037.5,5840981.5,5761051.5,7810,cubic,cubic,29473714236
141,d7a81250-1502-4c01-9bc2-2eece2fb43ce,10.201.1.2,hostA,2021-07-06T22:06:25.980Z,1,5gbit,4905450560,3.39471E+11,5714764.5,5872914,5792894,7810,cubic,cubic,36827923320
142,2e03bb3e-8177-403e-98bd-c491b5577676,10.201.1.2,hostA,2021-07-06T22:07:39.036Z,1,6gbit,5881508875,3.45352E+11,5746418.5,5904802.5,5824680,7810,cubic,cubic,44156057932
143,ecb9910f-9988-44fb-9975-582aedf09ac8,10.201.1.2,hostA,2021-07-06T22:08:52.095Z,1,7gbit,6857144882,3.5221E+11,5777959.5,5936579,5856354.5,7810,cubic,cubic,51480514916
144,0b98640d-c4db-463f-bad0-be1d834e2b37,10.201.1.2,hostA,2021-07-06T22:10:05.155Z,1,8gbit,7828983635,3.60039E+11,5809591,5968324,5888037.5,7810,cubic,cubic,58776588844
145,9851863f-ecf9-4b9d-95b8-4e5cb3ba6802,10.201.1.2,hostA,2021-07-06T22:11:18.214Z,1,9gbit,8794064034,3.68833E+11,5841207,6000789.5,5919726,7810,cubic,cubic,66022013944
146,20a28990-9ad6-467a-a756-a6d04df51ac6,10.201.1.2,hostA,2021-07-06T22:12:31.262Z,1,10gbit,9773713239,3.78606E+11,5872541.5,6032533.5,5951371.5,7887,cubic,cubic,73378513716
147,7c364e41-c535-4ef9-a7b1-e9eee4ef9094,10.201.1.2,hostB,2021-07-06T22:13:46.195Z,1,4gbit,267121682.1,3.78873E+11,5922673,6083137,6001692.5,7905,cubic,cubic,2006772372
148,03ad0685-2fd9-4794-b5eb-a36623613216,10.201.1.2,hostB,2021-07-06T22:14:59.650Z,1,5gbit,268435619,3.79142E+11,5972804,6134300,6052054.5,7931,cubic,cubic,2016642016
149,f07c31df-093b-44a4-8843-a5107e4da877,10.201.1.2,hostB,2021-07-06T22:16:13.109Z,1,6gbit,280250160,3.79422E+11,6022936,6185015,6102317,7952,cubic,cubic,2105397228
150,880149c4-b866-450f-9d2a-015193ed4fe7,10.201.1.2,hostB,2021-07-06T22:17:26.566Z,1,7gbit,421001337.8,3.79843E+11,6073072.5,6236339.5,6152656.5,7983,cubic,cubic,3162800284
151,4182a214-41c5-4b9a-b45c-3e4788efa9f8,10.201.1.2,hostB,2021-07-06T22:18:40.027Z,1,8gbit,441751759,3.80285E+11,6123216.5,6287028.5,6202922,8029,cubic,cubic,3318683392
152,c55d5aee-a1f5-425f-8efc-9b3688970470,10.201.1.2,hostB,2021-07-06T22:19:53.482Z,1,9gbit,274427947.3,3.80559E+11,6173334.5,6337638.5,6253192.5,8051,cubic,cubic,2061659404
153,35a9381e-823c-45bc-a8c5-b711586ad301,10.201.1.2,hostB,2021-07-06T22:21:06.993Z,1,10gbit,368925413.7,3.80928E+11,6223472,6388338,6303527,8076,cubic,cubic,2771575828
154,f8a0210e-33dd-4542-835f-1c326754f296,10.201.1.2,hostC,2021-07-06T22:22:21.232Z,1,4gbit,3941040719,3.84869E+11,6244949.5,6409991,6325090.5,8076,cubic,cubic,29577681048
155,84f92c48-8543-408e-8e12-0a553b5f9c0f,10.201.1.2,hostC,2021-07-06T22:23:34.155Z,1,5gbit,4925547320,3.89795E+11,6266617.5,6431932.5,6346933,8076,cubic,cubic,36966536788
156,0fa74365-c19f-4aa7-95c9-e4b08d50960a,10.201.1.2,hostC,2021-07-06T22:24:46.966Z,1,6gbit,5906391960,3.95701E+11,6288319,6453806,6368724,8076,cubic,cubic,44327832688
157,e32dd3de-0e4a-4046-8387-5c20f9888078,10.201.1.2,hostC,2021-07-06T22:25:59.830Z,1,7gbit,6883927221,4.02585E+11,6309902.5,6475640,6390443.5,8076,cubic,cubic,51664682652
158,7a1d9230-af47-45b9-ae32-d89bc3ed447c,10.201.1.2,hostC,2021-07-06T22:27:12.693Z,1,8gbit,7858432513,4.10444E+11,6331535.5,6497424,6412145,8076,cubic,cubic,58978091012
159,7bfda49d-3388-4217-b73d-9a3b198bd76c,10.201.1.2,hostC,2021-07-06T22:28:25.556Z,1,9gbit,8840027636,4.19284E+11,6352988,6519030,6433673.5,8076,cubic,cubic,66345370968
160,9e4f84fb-1820-4535-ac4d-ce471a18dd98,10.201.1.2,hostC,2021-07-06T22:29:38.415Z,1,10gbit,9815428826,4.29099E+11,6374869,6541134.5,6455669,8076,cubic,cubic,73668022612
161,c6eabbd4-21f8-4b40-b6a9-7e1be182a487,10.201.1.2,testW,2021-07-06T22:30:52.264Z,1,4gbit,3967439383,4.33066E+11,6375956,6542641,6456903.5,8076,cubic,cubic,29756175752
162,396562fa-45b0-49ee-b2a8-e36fe0a91683,10.201.1.2,testW,2021-07-06T22:32:04.726Z,1,5gbit,4959875952,4.38026E+11,6377456.5,6544775,6458693.5,8076,cubic,cubic,37199480072
163,9d710da3-5fc2-408c-8363-e97e8932c880,10.201.1.2,testW,2021-07-06T22:33:17.189Z,1,6gbit,5953057056,4.43979E+11,6378733,6546346.5,6460113,8076,cubic,cubic,44648251620
164,1b0c7017-2610-46c1-ac2c-ffd9e638737d,10.201.1.2,testW,2021-07-06T22:34:29.645Z,1,7gbit,6938730224,4.50918E+11,6379954,6547940.5,6461558,8076,cubic,cubic,52040871320
165,cc4bc5e0-0be8-4ffb-841c-19028f17fd20,10.201.1.2,testW,2021-07-06T22:35:42.103Z,1,8gbit,7928852329,4.58847E+11,6381159.5,6549308.5,6462839.5,8076,cubic,cubic,59466861260
166,1f17e77f-0782-4302-9129-c95a4e6aaeaa,10.201.1.2,testW,2021-07-06T22:36:54.555Z,1,9gbit,8916538596,4.67764E+11,6382284.5,6550699,6464125.5,8076,cubic,cubic,66874824128
167,4cfc4331-1ce1-4c7a-bdb9-7f9e8de27633,10.201.1.2,testW,2021-07-06T22:38:07.017Z,1,10gbit,9890383478,4.77654E+11,6383732,6552747,6465783.5,8076,cubic,cubic,74179076528
168,8649e58c-34c4-4d1d-af94-895d16b54600,10.201.1.2,hostA,2021-07-06T22:39:21.704Z,4,4gbit,9789823480,4.87444E+11,6510233,6679873,6592596.5,8076,cubic,cubic,17294135088
169,a1914334-e270-4291-a33a-657f1c3521ac,10.201.1.2,hostA,2021-07-06T22:40:34.990Z,4,5gbit,9790020764,4.97234E+11,6636490.5,6806816.5,6719191,8076,cubic,cubic,18378990608
170,ffb3b291-0492-45e0-b591-4266b3e44586,10.201.1.2,hostA,2021-07-06T22:41:48.285Z,4,6gbit,9790812027,5.07025E+11,6763187,6934255,6846252.5,8076,cubic,cubic,15253454208
171,a20542f6-0659-437c-af03-c33b6016df8e,10.201.1.2,hostA,2021-07-06T22:43:01.569Z,4,7gbit,9790859132,5.16815E+11,6889353.5,7061365.5,6972776.5,8076,cubic,cubic,19506313336
172,b1ec4b1e-6452-40ed-af46-dc9826f927ed,10.201.1.2,hostA,2021-07-06T22:44:14.879Z,4,8gbit,9791722186,5.26607E+11,7015980,7188984.5,7099822,8076,cubic,cubic,17297767976
173,ffcddffa-6069-44cf-8bfe-ddc09d811ada,10.201.1.2,hostA,2021-07-06T22:45:28.168Z,4,9gbit,9791758975,5.36399E+11,7140430.5,7316703.5,7226691.5,8226,cubic,cubic,17308028184
174,f2fddd36-8be8-4ef8-975c-c5d6c6796125,10.201.1.2,hostA,2021-07-06T22:46:41.457Z,4,10gbit,9791067572,5.4619E+11,7267273.5,7444407.5,7353905.5,8226,cubic,cubic,17686299084
175,beffedf9-d18e-4128-b8ab-ec42efeabcb2,10.201.1.2,hostB,2021-07-06T22:48:48.398Z,4,6gbit,1252097227,5.47442E+11,7467842.5,7649874.5,7555308,8328,cubic,cubic,2839643264
176,fd529882-cd1b-460d-85a9-94a669d76d86,10.201.1.2,hostB,2021-07-06T22:50:02.179Z,4,7gbit,1242495158,5.48685E+11,7668470,7853382,7756647,8426,cubic,cubic,2737716596
177,59eeb8bc-5ed0-4ab9-afe7-260f6a24a70c,10.201.1.2,hostB,2021-07-06T22:51:15.964Z,4,8gbit,1542797138,5.50227E+11,7869035,8056807,7957861.5,8680,cubic,cubic,1663750792
178,6c5b3b8c-759f-4a8a-8afd-057b3d762164,10.201.1.2,hostA,2021-07-06T15:51:07.161Z,1,3gbit,2945215170,5.53173E+11,7900473,8088390,7989356.5,8680,cubic,cubic,22111407212
179,98fce284-49fe-494a-87c8-e0a044dd1ce3,10.201.1.2,hostA,2021-07-06T16:11:55.137Z,4,2gbit,7858756383,5.61031E+11,8026275,8214527.5,8115308.5,8680,cubic,cubic,14741968632
180,f8fd1cb9-c318-402d-961a-39f38e8c1722,10.201.1.2,hostA,2021-07-06T16:10:41.847Z,4,1gbit,3934359944,5.64966E+11,8151847.5,8340582,8241115.5,8680,cubic,cubic,7382551812
181,2baca504-6601-46bb-aad8-ea444a1fd6dc,10.201.1.2,hostA,2021-07-06T16:13:08.433Z,4,3gbit,9792725030,5.74758E+11,8278251.5,8467559.5,8367768,8680,cubic,cubic,17279430376
182,c991cbc1-dd4c-419e-afae-7a66aeef32cc,10.201.1.2,hostC,2021-07-06T16:04:35.711Z,1,2gbit,1972718942,5.76731E+11,8299634,8489050,8389217.5,8680,cubic,cubic,14805418900
183,2d5273d9-c7a1-48c7-aad3-fa3bdf7278eb,10.201.1.2,hostA,2021-07-06T15:54:46.383Z,1,6gbit,5879343575,5.8261E+11,8331323.5,8520954.5,8421017,8680,cubic,cubic,44139754676
184,7819dca7-0724-469b-9dcb-cf6dca5b719b,10.201.1.2,hostA,2021-07-08T15:20:05.483Z,1,1gbit,964762170.9,964762170.9,31367.5,31428,31387,0,cubic,cubic,2419212536
185,0574d1bf-3868-4a40-b607-3281490f19ae,10.201.1.2,hostA,2021-07-08T15:20:38.526Z,1,2gbit,1923500655,2888262826,62749.5,62843,62782,0,cubic,cubic,4823307488
186,fda4cb45-3500-4088-a829-5839cf81b6b4,10.201.1.2,hostA,2021-07-08T15:21:11.568Z,1,3gbit,2888332353,5776595178,94098,94301,94174,0,cubic,cubic,7242622988
187,7e003c3f-db1c-418f-aed4-972bf8ce414f,10.201.1.2,hostA,2021-07-08T15:21:44.611Z,1,4gbit,3837302813,9613897991,125501,125853,125647.5,0,cubic,cubic,9622280952
188,145fbed9-577f-403a-a1a0-bf2ae629609e,10.201.1.2,hostA,2021-07-08T15:22:17.655Z,1,5gbit,4790805922,14404703913,157175.5,157714,157438.5,0,cubic,cubic,12013177604
189,ac21b1a2-7978-4c67-a72d-02db8ab55b11,10.201.1.2,hostA,2021-07-08T15:22:50.698Z,1,6gbit,5741534253,20146238166,188851.5,189568,189208.5,0,cubic,cubic,14397354308
190,c75776a0-ccd6-4e77-af87-6100aa8ee521,10.201.1.2,hostB,2021-07-08T15:23:25.726Z,1,1gbit,381720155.7,20527958321,243999,245682.5,244485,11,cubic,cubic,959570036
191,6926551d-e252-4356-a878-08ad8629a027,10.201.1.2,hostB,2021-07-08T15:23:59.267Z,1,2gbit,233370386.9,20761328708,299121.5,301110,299722.5,20,cubic,cubic,586653188
192,7da43cb0-5d4b-4871-be3b-d01e9e267035,10.201.1.2,hostB,2021-07-08T15:24:32.808Z,1,3gbit,474139006,21235467714,354260,356524.5,354994,34,cubic,cubic,1191895908
193,0074651a-3637-4a5f-889a-4695ee6c9103,10.201.1.2,hostB,2021-07-08T15:25:06.351Z,1,4gbit,505669371.6,21741137086,409394.5,412257.5,410228.5,44,cubic,cubic,1271157292
194,cf661f11-2223-481a-b671-6f8a7fe0a0f8,10.201.1.2,hostB,2021-07-08T15:25:39.893Z,1,5gbit,700836329.8,22441973416,464521.5,467988.5,465529,59,cubic,cubic,1761767184
195,634b6c9e-2258-47bd-b038-299187665e97,10.201.1.2,hostB,2021-07-08T15:26:13.438Z,1,6gbit,367412758.1,22809386174,519670.5,523702.5,520759.5,70,cubic,cubic,923608024
196,a9812c51-8b49-4613-b86d-8db789efe095,10.201.1.2,hostC,2021-07-08T15:26:47.697Z,1,1gbit,976937597,23786323771,541047,545160,542163.5,70,cubic,cubic,2447282412
197,f4fac9fa-99de-4e25-908e-36a7d25139b6,10.201.1.2,hostC,2021-07-08T15:27:20.540Z,1,2gbit,1947429927,25733753698,562468,566631,563607.5,70,cubic,cubic,4878436116
198,295d88a7-0839-4b06-9565-2059960de2ca,10.201.1.2,hostC,2021-07-08T15:27:53.388Z,1,3gbit,2917633486,28651387184,583865,588135.5,585069,70,cubic,cubic,7308838188
199,821cec86-a018-4979-b964-dc8f167744e3,10.201.1.2,hostC,2021-07-08T15:28:26.230Z,1,4gbit,3885167904,32536555088,605343.5,609798,606612,70,cubic,cubic,9732609792
200,6b5d6d94-a648-4a97-b798-5378dcfcc901,10.201.1.2,hostC,2021-07-08T15:28:59.073Z,1,5gbit,4851759875,37388314964,627082,631746.5,628436.5,70,cubic,cubic,12154105456
201,6f6cfec2-48c2-4a04-bb88-22a2f804dcc1,10.201.1.2,hostC,2021-07-08T15:29:31.920Z,1,6gbit,5820070669,43208385633,648690.5,653512,650129,70,cubic,cubic,14579642964
202,9ce62329-cc91-4b71-92f5-c75e0ee060d6,10.201.1.2,hostE,2021-07-08T15:30:05.729Z,1,1gbit,992675220.8,44201060854,649809.5,654667.5,651256.5,70,cubic,cubic,2481741160
203,864a3ea1-eca6-4aec-bff6-9bb6afb23d50,10.201.1.2,hostE,2021-07-08T15:30:38.173Z,1,2gbit,1985277089,46186337943,650803,655707.5,652271.5,70,cubic,cubic,4963290000
204,19158d21-88fd-43e1-bf4c-4c7c8a0e7462,10.201.1.2,hostE,2021-07-08T15:31:10.617Z,1,3gbit,2977697606,49164035548,651690,656995.5,653358,70,cubic,cubic,7444373544
205,922ce64c-3661-4f7a-ba6a-c61e988b0298,10.201.1.2,hostE,2021-07-08T15:31:43.057Z,1,4gbit,3969445284,53133480832,652662,658263,654502.5,70,cubic,cubic,9923828552
206,0d23d72e-351e-46a6-851f-5cf56e1c3f6d,10.201.1.2,hostE,2021-07-08T15:32:15.503Z,1,5gbit,4961803050,58095283882,653905,659804.5,655969,70,cubic,cubic,12404867356
207,2fdf58c9-22de-4a20-823c-9e2be6aa786f,10.201.1.2,hostE,2021-07-08T15:32:47.948Z,1,6gbit,5951914501,64047198383,655168,661223.5,657286.5,70,cubic,cubic,14880018376
208,a963a56e-7172-4c12-97c6-4fe3f090ce65,10.201.1.2,hostA,2021-07-08T15:33:22.612Z,4,1gbit,3865120942,67912319325,780804.5,787140.5,783084,70,cubic,cubic,2425538772
209,8b9bc5a9-45b2-45f1-8175-d63b2cc7e51a,10.201.1.2,hostA,2021-07-08T15:33:55.870Z,4,2gbit,7706913581,75619232905,906465,913037.5,908863.5,70,cubic,cubic,4829320544
210,1d0c0e22-33db-4a7f-b61f-4dbc374f65eb,10.201.1.2,hostA,2021-07-08T15:34:29.124Z,4,3gbit,9579260824,85198493730,1032573,1039661.5,1035204.5,70,cubic,cubic,6612630100
211,4bc0221d-7c77-4d1c-976c-6122d0c1ef2a,10.201.1.2,hostA,2021-07-08T15:35:02.379Z,4,4gbit,9599464588,94797958317,1158727.5,1166318.5,1161626,70,cubic,cubic,6358954300
212,8d13171b-0298-4c8d-b592-c706f44f6f18,10.201.1.2,hostA,2021-07-08T15:35:35.633Z,4,5gbit,9598041196,1.04396E+11,1285056,1293202,1288180.5,70,cubic,cubic,6386702048
213,2c1ba9c7-e422-40d0-bc1c-0ecf4eb8bdef,10.201.1.2,hostA,2021-07-08T15:36:08.886Z,4,6gbit,9575682385,1.13972E+11,1411829.5,1420599,1415223.5,70,cubic,cubic,9688755644
214,9acba8e4-5197-4bbe-abdc-cdf64d96bcb4,10.201.1.2,hostB,2021-07-08T15:36:44.265Z,4,1gbit,1444681800,1.15416E+11,1632421.5,1645490.5,1636917.5,117,cubic,cubic,828329720
215,160df466-4cb2-413e-a40c-ffb2e035dbb7,10.201.1.2,hostB,2021-07-08T15:37:18.116Z,4,2gbit,1899506307,1.17316E+11,1852990,1869063.5,1858174.5,181,cubic,cubic,1336415056
216,e3e59670-fed4-4946-a3c3-cb2b01d497dc,10.201.1.2,hostB,2021-07-08T15:37:51.973Z,4,3gbit,2380141329,1.19696E+11,2073561.5,2093082,2079264,246,cubic,cubic,1448954052
217,b1a18775-3a7c-4ef0-a65d-cb33eee1477d,10.201.1.2,hostB,2021-07-08T15:38:25.834Z,4,4gbit,2383634072,1.2208E+11,2294110.5,2318722.5,2300522,320,cubic,cubic,1697771088
218,3dfb14e5-0f0c-4e52-8f50-901aeb3e12a0,10.201.1.2,hostB,2021-07-08T15:38:59.698Z,4,5gbit,2265351389,1.24345E+11,2514643.5,2542998.5,2521670.5,386,cubic,cubic,944949004
219,96412012-9b58-49fa-aa86-c104893d7fb1,10.201.1.2,hostB,2021-07-08T15:39:33.539Z,4,6gbit,2626249243,1.26971E+11,2735175,2769293.5,2742965.5,446,cubic,cubic,1534604308
220,8c7a4637-f46d-4553-bded-a982b227c67a,10.201.1.2,hostC,2021-07-08T15:40:07.897Z,4,1gbit,3905641033,1.30877E+11,2820827.5,2855209.5,2828748,446,cubic,cubic,2447336100
221,1df1556a-0188-4d9a-a330-bab48928a4ad,10.201.1.2,hostC,2021-07-08T15:40:40.860Z,4,2gbit,7790755662,1.38668E+11,2906520,2941108.5,2914546.5,446,cubic,cubic,4878677712
222,ac4620a2-85ef-4d6b-9ce2-f42bf0531aef,10.201.1.2,hostC,2021-07-08T15:41:13.816Z,4,3gbit,9699119036,1.48367E+11,2992623,3027611.5,3000841.5,446,cubic,cubic,5827988928
223,65f5bff2-4445-4e15-8195-b2b7c8d81671,10.201.1.2,hostC,2021-07-08T15:41:46.774Z,4,4gbit,9699045015,1.58066E+11,3078795.5,3114317.5,3087254.5,446,cubic,cubic,5951256576
224,d141074c-847b-4f92-9ea1-2cfb279c0b53,10.201.1.2,hostC,2021-07-08T15:42:19.725Z,4,5gbit,9694097413,1.6776E+11,3165131.5,3201101.5,3173817,446,cubic,cubic,6578931932
225,4f19b75b-7ffd-4195-b7f4-c4eb61e97d83,10.201.1.2,hostC,2021-07-08T15:42:52.681Z,4,6gbit,9695002153,1.77455E+11,3251464.5,3288017.5,3260430,446,cubic,cubic,6939088932
226,1f89f234-208c-43b4-8046-7ee37352645d,10.201.1.2,hostE,2021-07-08T15:43:26.507Z,4,1gbit,3970625324,1.81426E+11,3255990.5,3292990,3265232,446,cubic,cubic,2481696420
227,2f44fff5-3c8b-4e44-adde-e912f98e2c00,10.201.1.2,hostE,2021-07-08T15:43:58.958Z,4,2gbit,7940968918,1.89367E+11,3260009.5,3297537.5,3269553,446,cubic,cubic,4963298948
228,c43689ae-a15f-490e-98f4-9c6c7ea8b0c4,10.201.1.2,hostE,2021-07-08T15:44:31.415Z,4,3gbit,9891725013,1.99258E+11,3264549,3302575,3274378,446,cubic,cubic,6288023504
229,92026a7a-6cf4-4056-abc5-cd4bbe384f9b,10.201.1.2,hostE,2021-07-08T15:45:03.869Z,4,4gbit,9892316066,2.09151E+11,3269512,3308357,3279747.5,446,cubic,cubic,5635794836
230,6d41ec91-bfd1-459d-971e-a0ea72faa993,10.201.1.2,hostE,2021-07-08T15:45:36.324Z,4,5gbit,9891923154,2.19042E+11,3274335,3314693,3285475.5,518,cubic,cubic,6298689520
231,bad73455-af15-480f-aecb-cdf5509dae61,10.201.1.2,hostE,2021-07-08T15:46:08.779Z,4,6gbit,9891923086,2.28934E+11,3279468.5,3320548,3290947,518,cubic,cubic,5809761852
232,2f5d8c66-1186-47a8-b9a4-7bdcfdd7e831,10.201.1.2,hostA,2021-07-08T15:46:43.259Z,1,1gbit,951739590.4,2.29886E+11,3309634,3351456,3321547,518,bbr2,bbr2,2386552336
233,46b32409-212c-4232-bda8-1c780dac0506,10.201.1.2,hostA,2021-07-08T15:47:16.302Z,1,2gbit,1879908888,2.31766E+11,3339810,3382243,3351960.5,518,bbr2,bbr2,4713971876
234,e8c344a1-5f05-4019-9405-58a84f718a70,10.201.1.2,hostA,2021-07-08T15:47:49.343Z,1,3gbit,2820186765,2.34586E+11,3369951,3413812.5,3382523,518,bbr2,bbr2,7071841460
235,9bf8293d-a33d-4ac6-94b5-63fce14b11ac,10.201.1.2,hostA,2021-07-08T15:48:22.386Z,1,4gbit,3759826339,2.38346E+11,3400164,3445456,3413353,518,bbr2,bbr2,9427957236
236,87fbeb49-3e70-49d8-ae3e-e6c3be39d9c6,10.201.1.2,hostA,2021-07-08T15:48:55.432Z,1,5gbit,4692292670,2.43038E+11,3430596,3477306.5,3444413.5,518,bbr2,bbr2,11766436504
237,53daabe7-48df-40d6-940d-b83308844f9c,10.201.1.2,hostA,2021-07-08T15:49:28.476Z,1,6gbit,5627270622,2.48666E+11,3460806.5,3509193,3475428.5,518,bbr2,bbr2,14110758816
238,185e937f-4460-4490-9061-3c73d3bd37e1,10.201.1.2,hostB,2021-07-08T15:50:03.494Z,1,1gbit,843154800.1,2.49509E+11,3515947,3565090,3531012,541,bbr2,bbr2,2119526120
239,d5557d56-d368-4e1e-aa93-c81d8edaa8bc,10.201.1.2,hostB,2021-07-08T15:50:37.042Z,1,2gbit,1800960909,2.5131E+11,3571082,3622182,3586704,592,bbr2,bbr2,4527289752
240,4b7f3ebb-1efa-4068-bc31-44c2421877b2,10.201.1.2,hostB,2021-07-08T15:51:10.584Z,1,3gbit,2707739873,2.54017E+11,3626227.5,3678919,3642556,679,bbr2,bbr2,6806765908
241,3d9047ba-9bbb-4fc0-97a3-3a4fd02b7c04,10.201.1.2,hostB,2021-07-08T15:51:44.125Z,1,4gbit,3588475189,2.57606E+11,3681392,3736112,3698323.5,761,bbr2,bbr2,9020966404
242,6e3a3ccf-a0e4-4a8f-b026-b0dc366c518d,10.201.1.2,hostB,2021-07-08T15:52:17.671Z,1,5gbit,4408663021,2.62015E+11,3736524,3793335.5,3754543.5,897,bbr2,bbr2,11082827200
243,84d8a64a-506b-4300-9a20-f55906b0d211,10.201.1.2,hostB,2021-07-08T15:52:51.217Z,1,6gbit,5295866982,2.6731E+11,3791646.5,3850781.5,3810817,1055,bbr2,bbr2,13313089356
244,67535234-1358-496a-a6ab-d1a72b3aa180,10.201.1.2,hostC,2021-07-08T15:53:25.470Z,1,1gbit,958190917,2.68269E+11,3811841,3871740.5,3831532,1055,bbr2,bbr2,2400314360
245,8e7d1513-8187-41cf-8398-94dd0831a520,10.201.1.2,hostC,2021-07-08T15:53:58.314Z,1,2gbit,1910131469,2.70179E+11,3832008.5,3892566,3852000,1055,bbr2,bbr2,4785001100
246,ad839d2b-509d-419c-9bca-09d1abcbf2cc,10.201.1.2,hostC,2021-07-08T15:54:31.153Z,1,3gbit,2860950535,2.7304E+11,3852157.5,3913458,3872730.5,1055,bbr2,bbr2,7166842376
247,e6d7c92c-c15e-4731-87c2-34ce07cd40e7,10.201.1.2,hostC,2021-07-08T15:55:03.991Z,1,4gbit,3815766631,2.76856E+11,3872329.5,3934475.5,3893515,1055,bbr2,bbr2,9558678568
248,1e23fb79-200b-477e-9634-4f5242a4d4ce,10.201.1.2,hostC,2021-07-08T15:55:36.836Z,1,5gbit,4760985210,2.81616E+11,3892502.5,3955597,3914430.5,1055,bbr2,bbr2,11926471484
249,3a44a52f-3704-469f-80c1-dae0f9029c02,10.201.1.2,hostC,2021-07-08T15:56:09.725Z,1,6gbit,5702933486,2.87319E+11,3913005,3976785.5,3935416.5,1055,bbr2,bbr2,14286390160
250,e25a5697-021c-4a9a-99c4-97bf3fe8c0eb,10.201.1.2,hostE,2021-07-08T15:56:43.521Z,1,1gbit,989571213.4,2.88309E+11,3913617.5,3977524,3936078,1055,bbr2,bbr2,2473974296
251,5d40b6bd-7a78-416b-9a45-82bdb0e2d46b,10.201.1.2,hostE,2021-07-08T15:57:15.966Z,1,2gbit,1954929647,2.90264E+11,3913954,3977905.5,3936430.5,1055,bbr2,bbr2,4887419908
252,e684d3e5-7b5c-4fab-8d73-3e19f25184ee,10.201.1.2,hostE,2021-07-08T15:57:48.409Z,1,3gbit,2894772551,2.93159E+11,3914184,3978297.5,3936726.5,1055,bbr2,bbr2,7237093124
253,06af93b8-f8b4-49af-867d-8968889e049d,10.201.1.2,hostE,2021-07-08T15:58:20.854Z,1,4gbit,3824729183,2.96983E+11,3914424,3978695,3937027,1055,bbr2,bbr2,9562051964
254,9229c7e0-9890-4713-ac6f-8ff0dbb68a05,10.201.1.2,hostE,2021-07-08T15:58:53.295Z,1,5gbit,4682181634,3.01666E+11,3914655.5,3979159.5,3937337.5,1055,bbr2,bbr2,11705670636
