,UUID,HOSTNAME,ALIAS,TIMESTAMP,STREAMS,PACING,THROUGHPUT (Sender),THROUGHPUT (Receiver),LATENCY (min.),LATENCY (max.),LATENCY (mean),RETRANSMITS,CONGESTION (Sender),CONGESTION (Receiver),BYTES (Receiver)
122,a9054732-5ea6-475d-bd59-fec6112d4b31,10.201.1.2,hostA,2021-07-06T16:54:47.323Z,4,1gbit,972701709.3380628,961810421.373766,30177.5,30979.5,30699.5,0,bbr2,bbr2,7220843556
123,d69a1860-23a2-4ee7-bf55-7cf7298d94b4,10.201.1.2,hostA,2021-07-06T16:56:00.615Z,4,2gbit,1944015252.7206857,1922407180.3111665,30173.0,30886.5,30560.5,0,bbr2,bbr2,14432636272
124,c49dc4cd-265a-4d80-bea6-2dbdc54b240c,10.201.1.2,hostA,2021-07-06T16:57:13.911Z,4,3gbit,2576846365.693346,2544483322.347145,30193.5,31319.5,30921.5,0,bbr2,bbr2,19103274372
125,23d59a38-5b62-44a9-913f-515f9379c920,10.201.1.2,hostA,2021-07-06T16:58:27.194Z,4,4gbit,2513575298.572444,2481583681.5866985,30182.0,31947.5,31099.0,0,bbr2,bbr2,18631145248
126,a2761dd2-1912-4e20-ac1b-6cb0dafdbeae,10.201.1.2,hostA,2021-07-06T16:59:40.476Z,4,5gbit,2213323623.478318,2186979366.878345,30178.5,31322.5,31065.0,0,bbr2,bbr2,16419366512
127,7ef43d26-3e49-4146-82db-88e6481c4f66,10.201.1.2,hostA,2021-07-06T17:00:54.055Z,4,6gbit,3921626574.821,3874564521.678614,30478.5,31549.0,31325.5,30,bbr2,bbr2,29089576596
128,f86e8131-9cdd-45b2-af03-9af202dd8502,10.201.1.2,hostB,2021-07-06T17:02:09.348Z,4,1gbit,970946893.8952905,953300454.271088,50152.0,51900.0,50663.0,61,bbr2,bbr2,7161724120
129,8b265f83-1e40-4ffe-8b7f-780cc525fb74,10.201.1.2,hostB,2021-07-06T17:03:23.154Z,4,2gbit,1930742500.3622913,1895128792.6448994,50158.0,51435.0,50744.0,258,bbr2,bbr2,14237337224
130,d5778b66-abc4-43c6-82e1-a24212fdf433,10.201.1.2,hostB,2021-07-06T17:04:36.926Z,4,3gbit,2474770603.962432,2427313039.8650007,50249.5,52507.5,51070.0,223,bbr2,bbr2,18235885244
131,43358bd8-c0b7-4459-921c-1a25d45a493e,10.201.1.2,hostB,2021-07-06T17:05:50.719Z,4,4gbit,2755619970.710034,2708435947.91035,50150.5,51969.5,51247.0,239,bbr2,bbr2,20347801152
132,69ba1b09-cf5d-479a-8417-90051cd3c771,10.201.1.2,hostB,2021-07-06T17:07:04.512Z,4,5gbit,2890885538.7230973,2843955563.470131,50165.5,52424.0,51281.0,210,bbr2,bbr2,21366244616
133,279e59ef-d8d4-439f-bfb0-ebea032e5383,10.201.1.2,hostB,2021-07-06T17:08:18.313Z,4,6gbit,2088891918.57293,2042081519.7854722,50137.5,52086.0,51275.5,150,bbr2,bbr2,15341609904
134,834f6151-550f-4f1c-9e24-d43a9c84b7ee,10.201.1.2,hostC,2021-07-06T17:09:32.728Z,4,1gbit,971996418.7384068,964654216.415465,20178.5,21003.0,20796.0,0,bbr2,bbr2,7239777524
135,27667203-5d20-40d2-8b50-8c2caf9a2b84,10.201.1.2,hostC,2021-07-06T17:10:45.717Z,4,2gbit,1942266340.5827332,1927941302.3365042,20204.5,20899.5,20676.5,0,bbr2,bbr2,14469332020
136,3f3b3dae-bf5c-448a-93df-0d4870f767c3,10.201.1.2,hostC,2021-07-06T17:11:58.704Z,4,3gbit,2492088521.9675417,2471122938.0222926,20292.5,21147.0,21001.5,0,bbr2,bbr2,18546318208
137,219a1295-a97e-4499-aa53-e1a84be85b6e,10.201.1.2,hostC,2021-07-06T17:13:11.690Z,4,4gbit,2435431044.104774,2413100026.482895,20191.0,21221.0,21057.5,0,bbr2,bbr2,18111078540
138,b6792012-69b9-44e9-bb76-290624f071e7,10.201.1.2,hostC,2021-07-06T17:14:24.687Z,4,5gbit,2660541593.3215923,2637327530.640189,20233.0,21508.5,21276.5,0,bbr2,bbr2,19793955744
139,62861b21-d2f4-49fc-bf50-4e43ba0caa66,10.201.1.2,hostC,2021-07-06T17:15:37.729Z,4,6gbit,2248466868.22525,2230854699.6273613,20280.5,21304.5,21082.5,159,bbr2,bbr2,16743206728
140,bc9967e2-ec12-4adb-be26-b6ddd2ac7468,10.201.1.2,hostA,2021-07-06T22:05:12.920Z,1,4gbit,3946732205.78802,3925869325.5851474,31405.0,31669.5,31501.0,0,cubic,cubic,29473714236
141,d7a81250-1502-4c01-9bc2-2eece2fb43ce,10.201.1.2,hostA,2021-07-06T22:06:25.980Z,1,5gbit,4931850650.737444,4905450559.58906,31727.0,31932.5,31842.5,0,cubic,cubic,36827923320
142,2e03bb3e-8177-403e-98bd-c491b5577676,10.201.1.2,hostA,2021-07-06T22:07:39.036Z,1,6gbit,5913444227.017156,5881508874.50707,31654.0,31888.5,31786.0,0,cubic,cubic,44156057932
143,ecb9910f-9988-44fb-9975-582aedf09ac8,10.201.1.2,hostA,2021-07-06T22:08:52.095Z,1,7gbit,6893923292.458622,6857144881.99357,31541.0,31776.5,31674.5,0,cubic,cubic,51480514916
144,0b98640d-c4db-463f-bad0-be1d834e2b37,10.201.1.2,hostA,2021-07-06T22:10:05.155Z,1,8gbit,7870973854.995426,7828983634.952786,31631.5,31745.0,31683.0,0,cubic,cubic,58776588844
145,9851863f-ecf9-4b9d-95b8-4e5cb3ba6802,10.201.1.2,hostA,2021-07-06T22:11:18.214Z,1,9gbit,8840817258.36125,8794064033.87143,31616.0,32465.5,31688.5,0,cubic,cubic,66022013944
146,20a28990-9ad6-467a-a756-a6d04df51ac6,10.201.1.2,hostA,2021-07-06T22:12:31.262Z,1,10gbit,9820324603.509604,9773713239.09938,31334.5,31744.0,31645.5,77,cubic,cubic,73378513716
147,7c364e41-c535-4ef9-a7b1-e9eee4ef9094,10.201.1.2,hostB,2021-07-06T22:13:46.195Z,1,4gbit,282961704.27914447,267121682.0871119,50131.5,50603.5,50321.0,18,cubic,cubic,2006772372
148,03ad0685-2fd9-4794-b5eb-a36623613216,10.201.1.2,hostB,2021-07-06T22:14:59.650Z,1,5gbit,289452915.6884883,268435619.0312243,50131.0,51163.0,50362.0,26,cubic,cubic,2016642016
149,f07c31df-093b-44a4-8843-a5107e4da877,10.201.1.2,hostB,2021-07-06T22:16:13.109Z,1,6gbit,287530722.3352017,280250160.00279933,50132.0,50715.0,50262.5,21,cubic,cubic,2105397228
150,880149c4-b866-450f-9d2a-015193ed4fe7,10.201.1.2,hostB,2021-07-06T22:17:26.566Z,1,7gbit,455294336.33302355,421001337.8418462,50136.5,51324.5,50339.5,31,cubic,cubic,3162800284
151,4182a214-41c5-4b9a-b45c-3e4788efa9f8,10.201.1.2,hostB,2021-07-06T22:18:40.027Z,1,8gbit,489031378.2429278,441751759.01427114,50144.0,50689.0,50265.5,46,cubic,cubic,3318683392
152,c55d5aee-a1f5-425f-8efc-9b3688970470,10.201.1.2,hostB,2021-07-06T22:19:53.482Z,1,9gbit,280190529.05067825,274427947.277103,50118.0,50610.0,50270.5,22,cubic,cubic,2061659404
153,35a9381e-823c-45bc-a8c5-b711586ad301,10.201.1.2,hostB,2021-07-06T22:21:06.993Z,1,10gbit,392878862.627627,368925413.7314935,50137.5,50699.5,50334.5,25,cubic,cubic,2771575828
154,f8a0210e-33dd-4542-835f-1c326754f296,10.201.1.2,hostC,2021-07-06T22:22:21.232Z,1,4gbit,3955761722.999409,3941040719.252351,21477.5,21653.0,21563.5,0,cubic,cubic,29577681048
155,84f92c48-8543-408e-8e12-0a553b5f9c0f,10.201.1.2,hostC,2021-07-06T22:23:34.155Z,1,5gbit,4943581132.70786,4925547319.847168,21668.0,21941.5,21842.5,0,cubic,cubic,36966536788
156,0fa74365-c19f-4aa7-95c9-e4b08d50960a,10.201.1.2,hostC,2021-07-06T22:24:46.966Z,1,6gbit,5927989323.479122,5906391959.99886,21701.5,21873.5,21791.0,0,cubic,cubic,44327832688
157,e32dd3de-0e4a-4046-8387-5c20f9888078,10.201.1.2,hostC,2021-07-06T22:25:59.830Z,1,7gbit,6909477434.796515,6883927220.59315,21583.5,21834.0,21719.5,0,cubic,cubic,51664682652
158,7a1d9230-af47-45b9-ae32-d89bc3ed447c,10.201.1.2,hostC,2021-07-06T22:27:12.693Z,1,8gbit,7887600424.219483,7858432513.01849,21633.0,21784.0,21701.5,0,cubic,cubic,58978091012
159,7bfda49d-3388-4217-b73d-9a3b198bd76c,10.201.1.2,hostC,2021-07-06T22:28:25.556Z,1,9gbit,8868390153.56111,8840027635.574646,21452.5,21606.0,21528.5,0,cubic,cubic,66345370968
160,9e4f84fb-1820-4535-ac4d-ce471a18dd98,10.201.1.2,hostC,2021-07-06T22:29:38.415Z,1,10gbit,9852463867.474283,9815428825.571804,21881.0,22104.5,21995.5,0,cubic,cubic,73668022612
161,c6eabbd4-21f8-4b40-b6a9-7e1be182a487,10.201.1.2,testW,2021-07-06T22:30:52.264Z,1,4gbit,3968308604.90643,3967439383.1665516,1087.0,1506.5,1234.5,0,cubic,cubic,29756175752
162,396562fa-45b0-49ee-b2a8-e36fe0a91683,10.201.1.2,testW,2021-07-06T22:32:04.726Z,1,5gbit,4961887978.444808,4959875952.301993,1500.5,2134.0,1790.0,0,cubic,cubic,37199480072
163,9d710da3-5fc2-408c-8363-e97e8932c880,10.201.1.2,testW,2021-07-06T22:33:17.189Z,1,6gbit,5954241524.888913,5953057056.33634,1276.5,1571.5,1419.5,0,cubic,cubic,44648251620
164,1b0c7017-2610-46c1-ac2c-ffd9e638737d,10.201.1.2,testW,2021-07-06T22:34:29.645Z,1,7gbit,6940303279.6765,6938730223.962468,1221.0,1594.0,1445.0,0,cubic,cubic,52040871320
165,cc4bc5e0-0be8-4ffb-841c-19028f17fd20,10.201.1.2,testW,2021-07-06T22:35:42.103Z,1,8gbit,7930028224.112636,7928852328.880807,1205.5,1368.0,1281.5,0,cubic,cubic,59466861260
166,1f17e77f-0782-4302-9129-c95a4e6aaeaa,10.201.1.2,testW,2021-07-06T22:36:54.555Z,1,9gbit,8918049900.671024,8916538596.347136,1125.0,1390.5,1286.0,0,cubic,cubic,66874824128
167,4cfc4331-1ce1-4c7a-bdb9-7f9e8de27633,10.201.1.2,testW,2021-07-06T22:38:07.017Z,1,10gbit,9893456373.9132,9890383477.69405,1447.5,2048.0,1658.0,0,cubic,cubic,74179076528
168,8649e58c-34c4-4d1d-af94-895d16b54600,10.201.1.2,hostA,2021-07-06T22:39:21.704Z,4,4gbit,2316905739.8587327,2303433019.4657316,31592.5,31779.5,31694.5,0,cubic,cubic,17294135088
169,a1914334-e270-4291-a33a-657f1c3521ac,10.201.1.2,hostA,2021-07-06T22:40:34.990Z,4,5gbit,2461212197.4156346,2447944073.7927847,31563.5,31734.0,31640.5,0,cubic,cubic,18378990608
170,ffb3b291-0492-45e0-b591-4266b3e44586,10.201.1.2,hostA,2021-07-06T22:41:48.285Z,4,6gbit,2042968952.163756,2031639307.0542138,31683.5,31837.0,31759.0,0,cubic,cubic,15253454208
171,a20542f6-0659-437c-af03-c33b6016df8e,10.201.1.2,hostA,2021-07-06T22:43:01.569Z,4,7gbit,2612403099.0883746,2598108135.3569155,31528.0,31753.0,31605.5,0,cubic,cubic,19506313336
172,b1ec4b1e-6452-40ed-af46-dc9826f927ed,10.201.1.2,hostA,2021-07-06T22:44:14.879Z,4,8gbit,2317080723.4058228,2303934035.5844574,31650.5,31958.5,31759.0,0,cubic,cubic,17297767976
173,ffcddffa-6069-44cf-8bfe-ddc09d811ada,10.201.1.2,hostA,2021-07-06T22:45:28.168Z,4,9gbit,2318603476.829277,2305339039.1092014,31176.0,32000.5,31782.5,44,cubic,cubic,17308028184
174,f2fddd36-8be8-4ef8-975c-c5d6c6796125,10.201.1.2,hostA,2021-07-06T22:46:41.457Z,4,10gbit,2369126570.97111,2355675959.1157413,31701.0,31904.5,31796.5,0,cubic,cubic,17686299084
175,beffedf9-d18e-4128-b8ab-ec42efeabcb2,10.201.1.2,hostB,2021-07-06T22:48:48.398Z,4,6gbit,400934805.719891,377986302.3982783,50134.0,51361.5,50293.5,30,cubic,cubic,2839643264
176,fd529882-cd1b-460d-85a9-94a669d76d86,10.201.1.2,hostB,2021-07-06T22:50:02.179Z,4,7gbit,383625099.141541,364419248.5793724,50124.5,50671.5,50273.5,26,cubic,cubic,2737716596
177,59eeb8bc-5ed0-4ab9-afe7-260f6a24a70c,10.201.1.2,hostB,2021-07-06T22:51:15.964Z,4,8gbit,227961045.81773406,221462448.73026124,50148.5,50664.5,50295.5,38,cubic,cubic,1663750792
178,6c5b3b8c-759f-4a8a-8afd-057b3d762164,10.201.1.2,hostA,2021-07-06T15:51:07.161Z,1,3gbit,2960928049.2164426,2945215169.856489,31438.0,31583.0,31495.0,0,cubic,cubic,22111407212
179,98fce284-49fe-494a-87c8-e0a044dd1ce3,10.201.1.2,hostA,2021-07-06T16:11:55.137Z,4,2gbit,1974163464.3174648,1963606291.7052443,31436.0,31535.0,31478.5,0,cubic,cubic,14741968632
180,f8fd1cb9-c318-402d-961a-39f38e8c1722,10.201.1.2,hostA,2021-07-06T16:10:41.847Z,4,1gbit,988685283.1723268,983350122.7505713,31385.5,31503.0,31449.5,0,cubic,cubic,7382551812
181,2baca504-6601-46bb-aad8-ea444a1fd6dc,10.201.1.2,hostA,2021-07-06T16:13:08.433Z,4,3gbit,2314685545.5943365,2301496968.14729,31589.5,31715.0,31652.0,0,cubic,cubic,17279430376
182,c991cbc1-dd4c-419e-afae-7a66aeef32cc,10.201.1.2,hostC,2021-07-06T16:04:35.711Z,1,2gbit,1980070167.4573262,1972718941.706539,21382.5,21490.5,21449.5,0,cubic,cubic,14805418900
183,2d5273d9-c7a1-48c7-aad3-fa3bdf7278eb,10.201.1.2,hostA,2021-07-06T15:54:46.383Z,1,6gbit,5911095206.655592,5879343574.567855,31689.5,31904.5,31799.5,0,cubic,cubic,44139754676
184,7819dca7-0724-469b-9dcb-cf6dca5b719b,10.201.1.2,hostA,2021-07-08T15:20:05.483Z,1,1gbit,980727627.671201,964762170.9269598,31367.5,31428.0,31387.0,0,cubic,cubic,2419212536
185,0574d1bf-3868-4a40-b607-3281490f19ae,10.201.1.2,hostA,2021-07-08T15:20:38.526Z,1,2gbit,1954682001.706497,1923500654.8926728,31382.0,31415.0,31395.0,0,cubic,cubic,4823307488
186,fda4cb45-3500-4088-a829-5839cf81b6b4,10.201.1.2,hostA,2021-07-08T15:21:11.568Z,1,3gbit,2932023888.522362,2888332352.576542,31348.5,31458.0,31392.0,0,cubic,cubic,7242622988
187,7e003c3f-db1c-418f-aed4-972bf8ce414f,10.201.1.2,hostA,2021-07-08T15:21:44.611Z,1,4gbit,3899780643.1458135,3837302813.004396,31403.0,31552.0,31473.5,0,cubic,cubic,9622280952
188,145fbed9-577f-403a-a1a0-bf2ae629609e,10.201.1.2,hostA,2021-07-08T15:22:17.655Z,1,5gbit,4869710145.385506,4790805921.740194,31674.5,31861.0,31791.0,0,cubic,cubic,12013177604
189,ac21b1a2-7978-4c67-a72d-02db8ab55b11,10.201.1.2,hostA,2021-07-08T15:22:50.698Z,1,6gbit,5835974604.66476,5741534252.576326,31676.0,31854.0,31770.0,0,cubic,cubic,14397354308
190,c75776a0-ccd6-4e77-af87-6100aa8ee521,10.201.1.2,hostB,2021-07-08T15:23:25.726Z,1,1gbit,410130739.18747145,381720155.7002233,55147.5,56114.5,55276.5,11,cubic,cubic,959570036
191,6926551d-e252-4356-a878-08ad8629a027,10.201.1.2,hostB,2021-07-08T15:23:59.267Z,1,2gbit,241260501.09161764,233370386.9048359,55122.5,55427.5,55237.5,9,cubic,cubic,586653188
192,7da43cb0-5d4b-4871-be3b-d01e9e267035,10.201.1.2,hostB,2021-07-08T15:24:32.808Z,1,3gbit,559551557.2027675,474139005.9684774,55138.5,55414.5,55271.5,14,cubic,cubic,1191895908
193,0074651a-3637-4a5f-889a-4695ee6c9103,10.201.1.2,hostB,2021-07-08T15:25:06.351Z,1,4gbit,555956448.89397,505669371.63984424,55134.5,55733.0,55234.5,10,cubic,cubic,1271157292
194,cf661f11-2223-481a-b671-6f8a7fe0a0f8,10.201.1.2,hostB,2021-07-08T15:25:39.893Z,1,5gbit,762525899.0967995,700836329.759819,55127.0,55731.0,55300.5,15,cubic,cubic,1761767184
195,634b6c9e-2258-47bd-b038-299187665e97,10.201.1.2,hostB,2021-07-08T15:26:13.438Z,1,6gbit,397447937.0499022,367412758.10425055,55149.0,55714.0,55230.5,11,cubic,cubic,923608024
196,a9812c51-8b49-4613-b86d-8db789efe095,10.201.1.2,hostC,2021-07-08T15:26:47.697Z,1,1gbit,987543885.5104294,976937596.9789087,21376.5,21457.5,21404.0,0,cubic,cubic,2447282412
197,f4fac9fa-99de-4e25-908e-36a7d25139b6,10.201.1.2,hostC,2021-07-08T15:27:20.540Z,1,2gbit,1969283529.1718245,1947429927.0826938,21421.0,21471.0,21444.0,0,cubic,cubic,4878436116
198,295d88a7-0839-4b06-9565-2059960de2ca,10.201.1.2,hostC,2021-07-08T15:27:53.388Z,1,3gbit,2950297270.785235,2917633486.184147,21397.0,21504.5,21461.5,0,cubic,cubic,7308838188
199,821cec86-a018-4979-b964-dc8f167744e3,10.201.1.2,hostC,2021-07-08T15:28:26.230Z,1,4gbit,3929141064.234488,3885167904.4241514,21478.5,21662.5,21543.0,0,cubic,cubic,9732609792
200,6b5d6d94-a648-4a97-b798-5378dcfcc901,10.201.1.2,hostC,2021-07-08T15:28:59.073Z,1,5gbit,4906934957.51464,4851759875.298,21738.5,21948.5,21824.5,0,cubic,cubic,12154105456
201,6f6cfec2-48c2-4a04-bb88-22a2f804dcc1,10.201.1.2,hostC,2021-07-08T15:29:31.920Z,1,6gbit,5884204564.524937,5820070669.483695,21608.5,21765.5,21692.5,0,cubic,cubic,14579642964
202,9ce62329-cc91-4b71-92f5-c75e0ee060d6,10.201.1.2,hostE,2021-07-08T15:30:05.729Z,1,1gbit,993166588.2587998,992675220.750276,1119.0,1155.5,1127.5,0,cubic,cubic,2481741160
203,864a3ea1-eca6-4aec-bff6-9bb6afb23d50,10.201.1.2,hostE,2021-07-08T15:30:38.173Z,1,2gbit,1986062571.8278124,1985277088.569064,993.5,1040.0,1015.0,0,cubic,cubic,4963290000
204,19158d21-88fd-43e1-bf4c-4c7c8a0e7462,10.201.1.2,hostE,2021-07-08T15:31:10.617Z,1,3gbit,2979377263.708903,2977697605.6616616,887.0,1288.0,1086.5,0,cubic,cubic,7444373544
205,922ce64c-3661-4f7a-ba6a-c61e988b0298,10.201.1.2,hostE,2021-07-08T15:31:43.057Z,1,4gbit,3971622427.26132,3969445283.837341,972.0,1267.5,1144.5,0,cubic,cubic,9923828552
206,0d23d72e-351e-46a6-851f-5cf56e1c3f6d,10.201.1.2,hostE,2021-07-08T15:32:15.503Z,1,5gbit,4964624991.13753,4961803050.1115465,1243.0,1541.5,1466.5,0,cubic,cubic,12404867356
207,2fdf58c9-22de-4a20-823c-9e2be6aa786f,10.201.1.2,hostE,2021-07-08T15:32:47.948Z,1,6gbit,5954676048.76904,5951914500.533792,1263.0,1419.0,1317.5,0,cubic,cubic,14880018376
208,a963a56e-7172-4c12-97c6-4fe3f090ce65,10.201.1.2,hostA,2021-07-08T15:33:22.612Z,4,1gbit,983240123.8361362,967281164.6588907,31415.5,31463.0,31443.5,0,cubic,cubic,2425538772
209,8b9bc5a9-45b2-45f1-8175-d63b2cc7e51a,10.201.1.2,hostA,2021-07-08T15:33:55.870Z,4,2gbit,1957348163.133266,1925897850.7415576,31391.0,31463.0,31437.0,0,cubic,cubic,4829320544
210,1d0c0e22-33db-4a7f-b61f-4dbc374f65eb,10.201.1.2,hostA,2021-07-08T15:34:29.124Z,4,3gbit,2680436424.43609,2636721581.8343525,31537.5,31674.5,31594.5,0,cubic,cubic,6612630100
211,4bc0221d-7c77-4d1c-976c-6122d0c1ef2a,10.201.1.2,hostA,2021-07-08T15:35:02.379Z,4,4gbit,2576504961.6071615,2535516748.326922,31532.0,31624.0,31572.0,0,cubic,cubic,6358954300
212,8d13171b-0298-4c8d-b592-c706f44f6f18,10.201.1.2,hostA,2021-07-08T15:35:35.633Z,4,5gbit,2588603421.621772,2546600582.880549,31559.5,31714.0,31631.5,0,cubic,cubic,6386702048
213,2c1ba9c7-e422-40d0-bc1c-0ecf4eb8bdef,10.201.1.2,hostA,2021-07-08T15:36:08.886Z,4,6gbit,3930754495.470605,3863231860.564475,31768.5,31955.0,31846.5,0,cubic,cubic,9688755644
214,9acba8e4-5197-4bbe-abdc-cdf64d96bcb4,10.201.1.2,hostB,2021-07-08T15:36:44.265Z,4,1gbit,357702797.24423057,329511092.0829228,55141.0,55889.5,55249.5,12,cubic,cubic,828329720
215,160df466-4cb2-413e-a40c-ffb2e035dbb7,10.201.1.2,hostB,2021-07-08T15:37:18.116Z,4,2gbit,588988225.2423892,531631892.82033527,55140.0,56386.0,55364.5,12,cubic,cubic,1336415056
216,e3e59670-fed4-4946-a3c3-cb2b01d497dc,10.201.1.2,hostB,2021-07-08T15:37:51.973Z,4,3gbit,620893459.6646638,576399320.153433,55145.0,56027.5,55250.0,18,cubic,cubic,1448954052
217,b1a18775-3a7c-4ef0-a65d-cb33eee1477d,10.201.1.2,hostB,2021-07-08T15:38:25.834Z,4,4gbit,789190199.477242,675380906.668958,55139.0,56862.5,55361.0,21,cubic,cubic,1697771088
218,3dfb14e5-0f0c-4e52-8f50-901aeb3e12a0,10.201.1.2,hostB,2021-07-08T15:38:59.698Z,4,5gbit,390208586.62822944,375904552.086798,55123.5,55614.0,55220.5,12,cubic,cubic,944949004
219,96412012-9b58-49fa-aa86-c104893d7fb1,10.201.1.2,hostB,2021-07-08T15:39:33.539Z,4,6gbit,669677273.8974942,610471493.22734,55130.0,56319.5,55331.0,11,cubic,cubic,1534604308
220,8c7a4637-f46d-4553-bded-a982b227c67a,10.201.1.2,hostC,2021-07-08T15:40:07.897Z,4,1gbit,987469737.639207,976954982.6618797,21390.5,21435.0,21410.5,0,cubic,cubic,2447336100
221,1df1556a-0188-4d9a-a330-bab48928a4ad,10.201.1.2,hostC,2021-07-08T15:40:40.860Z,4,2gbit,1969335946.3608046,1947496925.1995914,21440.5,21475.5,21456.5,0,cubic,cubic,4878677712
222,ac4620a2-85ef-4d6b-9ce2-f42bf0531aef,10.201.1.2,hostC,2021-07-08T15:41:13.816Z,4,3gbit,2353130183.6188984,2326171041.74982,21532.0,21645.0,21580.5,0,cubic,cubic,5827988928
223,65f5bff2-4445-4e15-8195-b2b7c8d81671,10.201.1.2,hostC,2021-07-08T15:41:46.774Z,4,4gbit,2402349158.11485,2375328333.923797,21508.5,21633.5,21596.0,0,cubic,cubic,5951256576
224,d141074c-847b-4f92-9ea1-2cfb279c0b53,10.201.1.2,hostC,2021-07-08T15:42:19.725Z,4,5gbit,2655793401.198273,2625886284.756047,21566.5,21694.0,21643.5,0,cubic,cubic,6578931932
225,4f19b75b-7ffd-4195-b7f4-c4eb61e97d83,10.201.1.2,hostC,2021-07-08T15:42:52.681Z,4,6gbit,2799845093.775909,2769650358.37555,21597.0,21738.0,21671.0,0,cubic,cubic,6939088932
226,1f89f234-208c-43b4-8046-7ee37352645d,10.201.1.2,hostE,2021-07-08T15:43:26.507Z,4,1gbit,993374875.981901,992657225.8696437,1139.5,1189.5,1163.5,0,cubic,cubic,2481696420
227,2f44fff5-3c8b-4e44-adde-e912f98e2c00,10.201.1.2,hostE,2021-07-08T15:43:58.958Z,4,2gbit,1986180391.0635362,1985257440.642108,984.5,1088.5,1054.0,0,cubic,cubic,4963298948
228,c43689ae-a15f-490e-98f4-9c6c7ea8b0c4,10.201.1.2,hostE,2021-07-08T15:44:31.415Z,4,3gbit,2516348406.4502587,2514905726.733497,1133.5,1284.0,1203.0,0,cubic,cubic,6288023504
229,92026a7a-6cf4-4056-abc5-cd4bbe384f9b,10.201.1.2,hostE,2021-07-08T15:45:03.869Z,4,4gbit,2255633179.13199,2253993697.4066277,1222.5,1427.5,1333.5,0,cubic,cubic,5635794836
230,6d41ec91-bfd1-459d-971e-a0ea72faa993,10.201.1.2,hostE,2021-07-08T15:45:36.324Z,4,5gbit,2520768695.348001,2519130938.9744544,1273.5,1661.5,1518.0,21,cubic,cubic,6298689520
231,bad73455-af15-480f-aecb-cdf5509dae61,10.201.1.2,hostE,2021-07-08T15:46:08.779Z,4,6gbit,2324698758.03307,2323562247.724685,1285.0,1439.5,1362.5,0,cubic,cubic,5809761852
232,2f5d8c66-1186-47a8-b9a4-7bdcfdd7e831,10.201.1.2,hostA,2021-07-08T15:46:43.259Z,1,1gbit,983986055.6857576,951739590.3771127,30165.5,30908.0,30600.0,0,bbr2,bbr2,2386552336
233,46b32409-212c-4232-bda8-1c780dac0506,10.201.1.2,hostA,2021-07-08T15:47:16.302Z,1,2gbit,1943402448.4798388,1879908887.6822014,30176.0,30787.0,30413.5,0,bbr2,bbr2,4713971876
234,e8c344a1-5f05-4019-9405-58a84f718a70,10.201.1.2,hostA,2021-07-08T15:47:49.343Z,1,3gbit,2916450929.534479,2820186764.794511,30141.0,31569.5,30562.5,0,bbr2,bbr2,7071841460
235,9bf8293d-a33d-4ac6-94b5-63fce14b11ac,10.201.1.2,hostA,2021-07-08T15:48:22.386Z,1,4gbit,3889532712.747659,3759826338.943222,30213.0,31643.5,30830.0,0,bbr2,bbr2,9427957236
236,87fbeb49-3e70-49d8-ae3e-e6c3be39d9c6,10.201.1.2,hostA,2021-07-08T15:48:55.432Z,1,5gbit,4832104869.7453,4692292670.399107,30432.0,31850.5,31060.5,0,bbr2,bbr2,11766436504
237,53daabe7-48df-40d6-940d-b83308844f9c,10.201.1.2,hostA,2021-07-08T15:49:28.476Z,1,6gbit,5766470658.323295,5627270622.31684,30210.5,31886.5,31015.0,0,bbr2,bbr2,14110758816
238,185e937f-4460-4490-9061-3c73d3bd37e1,10.201.1.2,hostB,2021-07-08T15:50:03.494Z,1,1gbit,900669077.4887897,843154800.1400665,55140.5,55897.0,55583.5,23,bbr2,bbr2,2119526120
239,d5557d56-d368-4e1e-aa93-c81d8edaa8bc,10.201.1.2,hostB,2021-07-08T15:50:37.042Z,1,2gbit,1926646969.879772,1800960909.2778757,55135.0,57092.0,55692.0,51,bbr2,bbr2,4527289752
240,4b7f3ebb-1efa-4068-bc31-44c2421877b2,10.201.1.2,hostB,2021-07-08T15:51:10.584Z,1,3gbit,2839926238.0351954,2707739872.602166,55145.5,56737.0,55852.0,87,bbr2,bbr2,6806765908
241,3d9047ba-9bbb-4fc0-97a3-3a4fd02b7c04,10.201.1.2,hostB,2021-07-08T15:51:44.125Z,1,4gbit,3747938055.24509,3588475189.3170366,55164.5,57193.0,55767.5,82,bbr2,bbr2,9020966404
242,6e3a3ccf-a0e4-4a8f-b026-b0dc366c518d,10.201.1.2,hostB,2021-07-08T15:52:17.671Z,1,5gbit,4549652685.566597,4408663020.66844,55132.0,57223.5,56220.0,136,bbr2,bbr2,11082827200
243,84d8a64a-506b-4300-9a20-f55906b0d211,10.201.1.2,hostB,2021-07-08T15:52:51.217Z,1,6gbit,5432060770.82322,5295866982.46206,55122.5,57446.0,56273.5,158,bbr2,bbr2,13313089356
244,67535234-1358-496a-a6ab-d1a72b3aa180,10.201.1.2,hostC,2021-07-08T15:53:25.470Z,1,1gbit,980286251.34087,958190916.9908662,20194.5,20959.0,20715.0,0,bbr2,bbr2,2400314360
